,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
nope,171,160,124,44,127,7,5,105,159,89,64,123,42,158,53,129,129,117,217,95,184,102,198,104,143,149,114,45,98,79,251,28
try again,77,206,95,98,171,42,159,85,123,49,230,76,144,158,84,192,12,242,46,189,194,52,70,158,117,236,246,145,16,37,138,46
fake flag,88,30,242,165,19,96,132,80,56,27,13,98,110,222,183,243,203,27,216,125,112,239,154,97,138,98,136,197,85,0,135,0
fake flag,252,26,31,103,61,23,0,87,166,66,52,75,208,187,239,128,219,114,79,244,248,7,185,173,113,18,189,107,121,129,50,60
try again,31,98,20,15,68,97,74,202,112,44,100,34,94,0,126,170,241,188,190,191,172,94,230,104,73,86,135,30,216,0,222,74
nope,254,228,252,12,0,5,24,17,70,236,144,110,19,60,145,191,66,48,217,153,144,39,11,99,40,186,125,15,121,242,166,10
fake flag,241,51,52,114,145,43,9,92,123,75,10,135,40,169,52,184,223,31,239,240,89,139,1,187,74,190,165,32,15,61,62,94
fake flag,136,140,122,6,240,251,14,232,22,119,242,210,185,147,197,224,182,17,26,242,241,158,214,46,17,172,209,26,131,172,243,250
look elsewhere,166,223,227,139,72,190,140,4,163,162,75,88,173,7,24,195,7,205,127,185,238,139,233,1,100,175,39,125,3,27,169,2
nope,236,130,156,114,255,168,187,61,204,229,154,192,158,103,213,119,172,63,252,18,44,117,247,192,89,243,106,40,65,13,91,255
almost,129,57,118,123,3,248,54,225,190,167,226,53,250,62,205,87,250,2,152,159,121,236,178,170,107,117,127,86,192,169,151,248
almost,208,31,111,40,183,93,29,169,172,78,218,156,74,171,111,84,146,54,148,100,16,184,148,251,64,31,238,185,178,136,233,25
nope,59,65,172,121,134,41,72,182,197,127,154,235,95,151,38,229,159,78,242,28,174,224,225,63,106,29,16,113,27,213,73,211
nope,20,47,201,53,166,22,185,61,123,50,130,252,185,99,26,245,166,89,91,133,14,138,148,74,216,184,237,132,71,149,185,93
fake flag,236,218,118,15,185,74,5,75,104,137,106,44,15,241,70,58,73,183,7,186,236,2,186,49,191,144,192,71,179,167,192,228
almost,158,73,74,42,85,172,79,215,4,246,194,65,207,175,171,135,246,135,123,197,202,48,232,238,196,115,105,251,28,246,167,110
almost,116,161,40,252,188,105,48,247,86,68,169,114,131,137,133,53,27,229,127,100,26,150,204,169,105,180,64,154,171,144,185,19
try again,45,52,191,75,190,111,57,37,84,123,222,247,149,190,170,25,125,105,98,29,134,3,118,77,238,23,25,50,83,65,43,38
fake flag,117,149,137,34,62,198,180,59,211,93,32,148,179,251,205,204,112,11,171,98,81,27,160,176,194,212,67,63,14,184,193,118
look elsewhere,88,15,42,80,242,151,3,128,9,133,22,38,65,148,83,21,57,81,27,149,180,32,205,178,190,249,227,92,42,64,148,59
fake flag,130,104,173,150,255,198,30,234,169,171,199,47,128,78,77,76,141,207,117,100,139,130,56,228,99,138,62,138,12,22,133,116
try again,111,170,239,32,161,30,166,102,54,72,54,22,172,36,62,236,221,132,234,209,107,248,129,190,71,81,34,78,252,250,83,247
nope,138,191,48,244,19,158,99,5,191,172,80,1,202,188,198,246,96,91,51,110,205,111,175,155,23,74,91,45,112,226,84,60
maybe there's an easier way to find the real flag?,112,1,197,134,105,33,189,171,60,251,196,173,157,10,37,81,222,109,5,232,6,210,84,162,160,177,184,134,237,151,137,35
nope,113,216,73,74,27,84,129,133,208,147,11,102,204,213,19,7,128,163,162,41,131,138,103,223,245,69,105,58,137,92,14,253
fake flag,76,101,179,172,115,122,82,33,100,67,48,174,7,224,147,141,222,174,174,26,209,132,102,81,143,10,117,137,210,111,181,106
try again,127,243,61,244,167,128,96,41,152,235,183,58,173,30,139,71,24,178,220,255,40,70,9,93,25,15,127,172,227,244,172,33
fake flag,143,252,104,201,41,60,231,199,15,2,220,100,163,171,1,103,191,233,171,82,113,62,204,26,100,69,123,184,155,68,254,102
nope,250,254,50,15,210,236,70,246,105,162,128,94,113,160,214,30,168,123,182,231,217,22,146,112,245,60,139,166,243,127,135,9
maybe there's an easier way to find the real flag?,222,188,196,141,181,165,219,162,253,200,52,25,109,90,99,30,13,158,170,235,122,106,75,127,246,62,97,149,116,190,140,82
maybe there's an easier way to find the real flag?,44,84,133,199,142,235,201,166,15,9,184,231,154,224,251,133,181,239,203,189,192,158,242,207,171,205,80,26,221,197,41,101
look elsewhere,37,184,23,250,101,187,162,83,232,190,93,246,142,158,183,160,85,240,159,180,130,145,238,81,164,202,170,251,29,0,67,37
try again,172,181,92,80,84,30,241,76,18,120,53,210,122,177,211,187,186,63,170,173,10,46,120,199,159,67,198,39,202,48,22,28
look elsewhere,18,89,136,167,160,166,75,117,86,255,2,28,9,151,14,206,223,144,227,225,2,90,37,147,16,160,147,44,66,49,119,48
nope,145,134,4,23,1,207,193,184,152,252,66,255,195,7,130,64,177,75,244,63,22,36,35,111,165,255,35,255,210,44,84,229
try again,120,122,178,198,195,222,143,83,58,189,191,92,21,135,124,231,175,107,207,173,223,149,239,87,255,240,241,232,40,46,9,110
almost,152,147,239,10,133,29,100,98,198,117,48,67,142,208,10,253,183,23,168,120,145,67,249,153,217,199,103,38,126,17,185,61
fake flag,254,215,129,100,193,175,226,164,113,123,44,136,166,157,220,36,86,47,130,31,247,213,207,45,226,2,12,95,169,3,160,110
maybe there's an easier way to find the real flag?,180,23,249,47,168,252,125,217,100,48,203,159,3,40,47,111,55,43,58,63,171,36,213,34,144,29,188,226,45,152,140,82
maybe there's an easier way to find the real flag?,233,48,230,114,80,206,75,52,160,27,78,214,151,149,154,183,86,244,31,21,115,108,85,77,163,237,137,225,175,250,129,140
maybe there's an easier way to find the real flag?,101,189,71,200,248,215,151,52,246,131,22,53,106,179,47,157,90,69,205,143,117,143,229,99,170,98,203,160,231,234,210,133
look elsewhere,181,111,232,188,124,181,208,143,0,187,244,207,190,192,2,227,245,87,244,46,196,44,144,39,194,124,234,240,187,7,240,220
look elsewhere,235,221,140,44,152,155,229,232,248,172,162,229,132,26,200,37,55,211,92,192,14,226,187,244,153,211,157,106,35,239,118,176
try again,136,221,124,234,103,221,185,218,56,149,87,7,191,207,136,237,13,106,96,65,93,147,11,147,216,185,144,130,3,5,233,64
maybe there's an easier way to find the real flag?,255,125,133,58,54,254,98,77,125,227,105,59,21,5,156,75,216,74,104,236,154,37,207,35,116,141,105,167,58,41,166,16
almost,43,71,189,227,251,64,110,120,33,198,119,148,79,36,26,126,210,110,199,241,160,147,26,227,3,44,11,173,173,97,22,147
try again,15,75,233,84,221,10,253,123,208,145,173,36,38,148,177,110,218,233,239,35,235,23,181,127,170,26,240,228,122,13,10,29
nope,183,86,121,13,245,193,47,67,9,234,68,155,222,54,39,233,36,178,42,19,227,185,130,246,171,74,110,249,42,37,44,245
almost,155,4,142,35,11,185,152,146,116,91,53,0,253,47,80,200,102,83,211,192,98,255,169,98,4,93,57,7,220,46,20,232
look elsewhere,133,134,188,113,49,226,49,121,147,64,208,138,212,215,183,205,251,117,230,2,209,163,157,72,102,67,237,122,220,183,166,17
maybe there's an easier way to find the real flag?,24,217,84,209,56,98,90,60,185,134,59,104,178,27,111,107,159,93,23,105,44,217,92,62,88,119,64,8,75,103,217,211
look elsewhere,43,249,13,222,163,160,135,234,212,162,119,64,53,55,108,46,136,106,109,51,208,183,232,38,195,231,49,114,64,134,125,67
try again,123,241,231,240,145,99,230,245,63,36,50,215,63,77,239,231,218,122,45,214,186,74,136,22,68,175,134,140,248,113,79,219
nope,25,4,134,151,58,88,200,18,240,237,160,62,144,81,36,64,125,191,6,219,123,15,123,251,35,87,4,210,70,169,218,204
fake flag,202,155,58,231,252,99,79,141,28,180,99,27,116,194,217,105,62,166,103,249,13,188,162,42,232,90,67,238,249,107,171,171
nope,135,150,159,194,204,20,153,13,229,222,210,86,70,204,59,156,13,211,220,37,190,32,249,45,33,196,186,30,138,113,57,188
look elsewhere,184,113,43,244,139,173,245,150,83,217,119,81,102,74,250,143,234,81,112,153,65,113,171,243,204,154,185,247,97,12,226,217
nope,207,129,203,129,28,139,67,108,143,144,218,83,173,179,205,167,126,169,14,87,158,172,66,90,215,24,173,163,156,203,226,131
fake flag,233,140,63,201,46,22,137,126,121,120,191,197,209,96,7,188,233,9,159,141,64,85,155,21,237,236,34,140,156,80,249,242
fake flag,112,75,164,172,151,30,79,161,197,63,180,21,254,29,108,249,237,241,221,231,251,178,94,104,70,65,231,137,244,125,133,91
look elsewhere,199,82,57,253,184,225,10,108,95,211,51,211,141,32,155,161,59,6,142,55,240,208,131,203,72,52,90,99,39,176,3,83
maybe there's an easier way to find the real flag?,71,255,237,154,23,137,46,81,100,44,113,147,161,141,176,120,179,148,128,188,110,57,53,42,45,154,172,51,55,2,75,208
nope,144,89,203,14,149,122,220,221,102,16,99,251,205,172,166,40,133,107,107,180,40,15,118,162,140,18,187,151,195,79,63,212
look elsewhere,101,247,33,244,20,44,57,252,56,197,70,103,139,166,87,179,193,183,193,135,146,208,97,205,61,23,155,92,90,234,107,186
try again,142,2,145,128,53,106,4,100,116,234,89,237,161,5,35,253,156,223,234,42,88,60,197,20,67,212,175,131,217,137,32,51
nope,208,224,166,176,178,43,226,41,221,11,60,122,140,116,1,254,168,45,38,224,180,175,190,107,237,33,203,176,230,41,188,100
look elsewhere,10,16,65,156,144,44,112,161,190,157,81,87,140,82,103,90,251,130,154,6,193,206,63,216,112,97,208,73,237,241,225,124
almost,11,234,19,213,165,189,255,8,228,212,4,231,228,124,219,54,123,78,210,196,114,195,11,23,157,151,81,5,93,209,192,250
look elsewhere,184,119,166,188,122,90,164,48,31,117,203,6,53,149,92,104,159,185,101,112,17,10,228,62,54,100,129,59,83,92,195,128
look elsewhere,100,34,186,125,101,4,130,33,74,125,6,73,41,84,162,196,238,144,9,47,245,20,41,239,137,225,160,206,255,220,41,247
nope,17,2,17,78,2,196,20,198,26,165,80,71,28,143,121,102,202,157,175,85,59,251,226,191,47,156,203,104,43,78,146,128
fake flag,246,171,108,226,19,38,223,48,115,10,243,73,33,251,50,56,12,40,174,114,71,105,120,212,19,112,64,9,121,33,146,132
try again,188,58,126,183,74,137,40,26,24,215,54,245,247,92,234,116,106,52,114,207,249,20,32,182,29,92,81,85,158,158,232,73
nope,209,57,77,131,160,17,128,108,130,127,9,2,76,173,141,101,32,58,9,103,164,126,202,27,42,119,20,49,245,233,32,204
fake flag,82,127,228,136,225,9,20,51,46,43,70,118,199,189,255,153,98,47,131,90,206,133,130,37,73,149,196,241,114,210,167,183
maybe there's an easier way to find the real flag?,227,60,141,195,122,158,82,248,168,220,239,0,237,247,19,75,34,8,114,232,75,1,156,191,149,143,36,243,219,240,192,166
try again,198,141,137,205,159,19,61,253,92,103,140,185,63,250,250,234,125,41,210,150,5,114,154,149,42,217,14,10,64,215,34,81
fake flag,143,27,82,229,145,189,248,213,136,85,203,18,102,207,188,77,155,249,191,188,89,133,109,167,88,189,83,86,174,124,88,199
fake flag,184,149,148,186,176,227,245,216,233,117,186,200,110,180,245,211,141,29,243,218,204,216,246,134,14,164,231,101,90,6,147,3
maybe there's an easier way to find the real flag?,48,6,64,107,6,38,162,175,162,151,45,216,11,49,241,202,37,27,81,134,28,213,90,168,190,55,187,160,232,29,52,219
look elsewhere,255,171,210,45,80,42,133,123,42,9,85,162,16,219,152,161,30,155,211,65,116,35,231,234,148,211,57,89,151,22,148,143
nope,124,205,6,205,140,69,28,172,222,118,2,3,57,202,132,54,49,8,246,111,211,167,140,150,235,188,165,243,252,200,108,183
fake flag,34,2,89,201,84,42,140,26,107,252,164,152,54,113,99,85,120,190,98,46,44,8,98,142,9,131,77,180,111,87,250,231
almost,119,171,50,244,106,100,72,167,163,173,199,166,9,226,124,2,70,226,205,130,140,253,35,145,185,44,7,227,26,39,136,157
almost,149,106,9,89,232,108,227,123,15,148,194,145,151,145,190,116,243,51,159,60,254,245,138,12,206,223,12,82,154,184,152,110
maybe there's an easier way to find the real flag?,133,122,6,232,70,85,52,122,100,203,45,180,39,82,54,177,192,90,16,15,188,190,38,117,51,98,19,130,233,8,191,133
maybe there's an easier way to find the real flag?,163,62,216,236,109,109,221,242,132,98,33,173,205,66,3,232,172,238,131,67,22,22,52,49,37,114,27,196,53,5,91,27
fake flag,145,80,19,68,3,200,130,172,197,162,91,194,105,119,229,209,203,3,68,190,198,115,116,4,65,87,175,184,196,187,1,81
fake flag,118,243,163,241,53,155,200,160,255,125,58,122,134,196,7,204,19,111,202,141,120,24,231,172,131,145,43,181,64,17,25,44
look elsewhere,106,143,200,194,225,233,114,2,175,50,185,54,220,136,127,32,66,20,199,77,230,84,173,159,240,186,34,221,62,51,248,105
look elsewhere,90,38,67,234,90,146,5,75,28,174,179,16,96,43,223,27,135,119,168,80,37,151,249,142,178,139,9,193,41,41,198,61
almost,2,17,177,22,149,138,126,219,156,142,32,34,210,71,30,135,175,68,193,163,63,139,106,236,90,155,210,130,79,252,152,154
nope,108,19,234,183,165,50,111,50,164,0,111,11,127,228,163,99,16,198,17,173,8,110,212,206,27,247,108,250,186,54,123,27
almost,102,119,17,212,74,209,33,196,190,113,105,71,235,86,249,49,188,185,193,144,18,255,227,99,39,13,180,192,107,180,210,187
fake flag,194,81,190,90,152,15,15,117,28,162,48,219,82,130,166,92,185,163,171,9,175,63,254,8,143,155,195,66,99,43,43,70
almost,171,124,231,205,148,26,153,104,159,103,54,171,146,178,20,248,220,14,198,195,131,75,248,125,105,30,199,207,195,13,0,38
fake flag,107,13,127,134,218,163,76,228,135,49,255,161,228,98,70,129,214,253,113,131,7,12,239,211,155,153,7,82,48,142,248,241
fake flag,162,82,83,203,11,62,132,34,12,72,225,115,52,241,168,137,151,221,137,132,135,157,158,128,34,211,101,240,57,161,156,157
maybe there's an easier way to find the real flag?,175,6,74,89,98,0,172,166,114,180,110,31,187,87,3,69,210,74,215,4,198,53,244,80,136,176,131,150,195,245,117,67
almost,223,246,98,60,37,110,178,177,116,236,45,234,179,88,39,137,252,70,253,163,57,165,232,86,250,136,113,116,81,147,170,23
fake flag,155,140,164,116,170,75,101,180,102,128,147,100,194,227,2,55,155,116,9,62,119,232,63,0,143,244,65,151,60,21,182,139
fake flag,191,61,124,3,84,214,12,93,16,89,72,210,213,151,4,112,221,142,154,39,167,163,145,197,38,249,165,250,157,120,150,37
look elsewhere,53,58,36,15,44,243,217,163,164,89,204,210,235,116,44,167,216,82,171,76,55,210,125,155,22,128,45,53,221,150,25,115
maybe there's an easier way to find the real flag?,181,181,241,126,30,60,117,56,115,24,118,164,184,9,32,163,38,67,18,238,122,99,28,182,199,164,88,1,234,222,231,128
maybe there's an easier way to find the real flag?,95,188,159,161,4,250,23,78,181,208,186,76,147,62,26,19,82,92,148,15,41,245,217,122,200,191,86,36,221,66,173,149
look elsewhere,147,135,93,130,128,195,159,63,130,86,154,155,181,27,9,208,216,191,224,57,20,114,70,52,217,35,186,46,5,186,92,111
nope,102,52,169,164,123,131,59,152,202,55,151,180,188,48,58,47,145,30,8,37,237,68,144,200,84,203,192,85,82,190,35,210
try again,138,28,50,41,121,141,0,177,201,83,142,198,20,225,54,217,124,219,197,170,83,254,5,144,134,137,26,248,89,24,193,41
almost,123,218,132,142,176,194,198,80,10,142,75,207,239,42,240,117,40,8,107,103,132,94,186,181,34,66,56,23,234,7,54,8
almost,253,176,18,98,41,171,52,161,62,27,142,170,63,175,66,249,26,191,12,132,19,179,172,71,22,113,21,72,184,192,143,175
try again,221,214,83,41,254,206,79,227,71,79,118,220,47,224,70,180,59,42,24,164,116,233,186,57,61,71,249,144,101,149,143,69
look elsewhere,169,34,136,254,181,27,202,228,43,100,242,86,169,197,226,31,32,244,119,212,64,167,33,55,128,58,70,65,8,60,28,215
almost,41,72,95,14,253,99,84,22,217,227,143,137,222,34,19,99,161,162,253,252,203,128,177,24,184,210,104,33,85,14,28,77
try again,173,100,90,149,145,7,4,135,183,131,45,6,172,196,115,220,163,177,237,73,201,61,113,179,168,92,244,56,180,32,48,252
nope,100,233,242,107,129,111,8,176,107,25,15,234,72,40,125,248,244,174,215,39,105,222,43,239,100,171,163,203,46,211,19,104
maybe there's an easier way to find the real flag?,183,43,250,110,233,100,151,89,180,211,112,75,86,73,234,147,197,98,108,89,151,225,99,25,46,38,219,105,85,200,181,229
nope,153,236,213,70,109,9,174,61,228,78,185,18,203,181,3,7,24,167,52,17,76,175,8,104,175,134,112,15,159,245,8,127
fake flag,4,1,12,237,255,250,83,231,64,179,183,190,205,92,29,130,77,58,59,36,97,217,244,53,162,174,104,14,151,188,243,115
try again,142,124,61,4,101,112,194,117,36,113,100,79,195,0,110,40,27,70,226,3,136,251,126,138,98,253,47,56,191,27,236,135
fake flag,76,66,249,100,4,247,168,130,29,249,221,33,247,106,4,251,139,114,192,66,43,36,153,89,124,67,16,142,110,186,77,146
maybe there's an easier way to find the real flag?,215,108,50,172,190,218,180,104,132,142,160,27,252,215,203,87,238,29,91,182,118,121,59,8,70,241,124,176,110,41,58,137
almost,207,206,159,158,110,58,46,179,237,113,101,184,108,125,160,141,10,161,154,151,224,217,162,140,44,167,160,180,98,128,127,163
nope,81,252,155,23,27,14,106,183,82,208,204,124,21,21,212,217,151,138,111,66,238,65,166,30,216,4,103,148,50,26,44,154
almost,171,143,230,100,51,41,169,61,7,228,75,206,254,211,189,7,233,61,82,222,217,58,73,91,89,201,99,199,88,55,105,183
almost,95,17,121,89,14,68,134,60,170,78,165,130,141,184,3,189,95,132,181,58,36,121,147,6,246,176,242,97,237,65,231,224
fake flag,205,167,232,52,148,81,114,143,214,213,53,90,203,114,211,76,167,34,107,26,243,108,98,232,147,231,187,243,212,213,32,206
maybe there's an easier way to find the real flag?,75,152,193,143,100,216,34,24,215,208,238,6,253,242,241,75,69,94,235,167,244,207,16,229,226,81,183,240,90,187,105,117
look elsewhere,73,171,101,190,211,216,250,9,105,120,183,46,30,114,86,192,248,48,58,217,165,82,17,95,236,40,93,253,53,103,179,40
fake flag,213,131,129,70,48,223,43,79,53,142,211,29,19,113,232,90,228,172,107,195,214,95,0,115,70,226,29,140,226,235,6,59
try again,220,69,220,132,145,73,211,245,233,156,160,4,122,240,137,7,179,67,83,107,221,232,71,64,244,163,51,193,212,207,16,178
maybe there's an easier way to find the real flag?,244,16,41,81,85,241,249,122,18,39,196,71,154,164,157,231,158,183,94,242,100,40,105,48,17,5,16,202,217,121,157,234
fake flag,181,185,91,148,24,48,180,59,23,27,127,108,151,19,170,154,75,93,134,137,48,157,6,151,30,60,226,45,198,5,63,243
fake flag,154,245,157,251,150,25,124,93,86,23,151,10,59,156,162,54,23,206,111,11,80,100,154,101,62,117,101,130,164,130,32,23
maybe there's an easier way to find the real flag?,79,146,166,132,175,86,26,203,154,206,199,245,132,240,236,196,124,252,248,218,151,55,142,188,116,113,33,33,115,247,100,14
fake flag,206,176,1,37,89,5,90,12,182,116,95,74,219,229,169,125,138,194,34,79,101,15,85,10,71,75,150,143,136,56,162,218
try again,42,68,35,44,50,101,222,47,185,5,203,238,190,176,4,26,238,143,225,231,199,115,13,133,145,176,4,110,129,222,74,163
almost,66,48,134,79,79,160,35,3,16,65,226,28,55,172,63,215,157,107,225,186,170,67,255,225,91,197,178,32,187,170,66,212
maybe there's an easier way to find the real flag?,123,95,103,232,169,180,9,178,85,95,155,106,245,219,153,69,189,107,56,14,143,132,163,165,57,31,149,171,86,159,222,118
look elsewhere,90,249,20,142,217,143,197,49,43,164,7,37,128,53,90,255,53,190,229,150,167,175,17,117,66,101,156,129,225,152,103,59
fake flag,71,49,53,150,59,251,180,160,204,225,172,5,89,188,45,212,92,221,155,130,126,248,254,239,130,206,149,196,186,103,213,215
try again,122,29,107,188,41,81,108,170,61,41,68,49,108,148,24,87,48,99,71,137,71,173,98,25,5,39,111,252,89,221,29,0
maybe there's an easier way to find the real flag?,23,148,250,232,196,146,72,160,72,221,52,10,222,127,23,219,221,232,94,73,35,56,241,49,109,218,132,14,88,171,22,113
fake flag,64,135,222,103,119,13,71,239,233,39,102,201,237,220,142,96,111,186,217,125,86,53,153,186,45,92,240,55,86,125,219,132
try again,37,76,178,165,2,168,118,86,55,255,225,40,124,159,186,143,227,234,136,49,139,138,245,106,249,27,146,235,75,119,81,203
fake flag,233,2,206,53,38,3,222,138,47,148,98,187,5,139,170,202,10,24,141,54,73,179,6,48,185,224,25,102,25,49,193,21
fake flag,107,186,143,171,147,148,212,254,171,158,3,22,134,81,83,11,233,208,129,144,15,208,180,221,228,108,223,90,109,68,85,4
almost,117,182,150,210,254,193,99,146,57,86,100,20,59,91,24,234,55,109,56,252,76,78,49,204,250,116,99,183,190,186,44,252
almost,132,6,221,48,132,4,121,43,66,134,66,205,155,67,87,21,130,61,215,205,77,120,19,251,67,117,103,46,56,7,45,75
look elsewhere,237,49,59,184,153,200,9,146,137,229,47,166,214,7,111,43,23,144,13,236,65,226,57,68,1,125,105,111,83,190,15,127
fake flag,106,231,110,12,41,2,236,101,89,47,236,24,50,251,96,157,159,193,179,43,85,27,104,217,160,120,19,13,125,252,0,220
nope,149,154,18,216,16,87,13,6,112,151,41,106,109,107,85,245,225,160,24,208,49,82,203,149,32,180,204,45,43,206,166,6
try again,2,222,201,241,46,4,199,97,36,153,202,213,4,125,242,63,135,202,92,75,49,56,222,193,168,17,52,3,118,221,2,18
almost,110,11,216,216,135,100,61,183,83,222,209,151,95,21,192,38,183,208,8,0,162,28,7,45,212,81,204,80,226,176,79,0
maybe there's an easier way to find the real flag?,174,93,59,206,24,94,74,23,90,85,154,39,47,157,206,128,132,37,235,186,154,67,148,220,106,25,37,238,6,17,137,33
